<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.02	06:00:00	1.12132	1.12134	1.12128	1.12132	61	0	3
2020.01.02	06:05:00	1.12132	1.12134	1.12124	1.12133	55	0	2
2020.01.02	06:10:00	1.12133	1.12142	1.12132	1.12142	56	0	2
2020.01.02	06:15:00	1.12142	1.12143	1.12137	1.12142	87	0	3
2020.01.02	06:20:00	1.12143	1.12143	1.12122	1.12126	68	0	3
2020.01.02	06:25:00	1.12126	1.12128	1.12118	1.12122	54	0	2
2020.01.02	06:30:00	1.12122	1.12122	1.12107	1.12118	80	0	2
2020.01.02	06:35:00	1.12117	1.12118	1.12104	1.12106	57	0	3
2020.01.02	06:40:00	1.12106	1.12107	1.12089	1.12096	73	0	2
2020.01.02	06:45:00	1.12096	1.12099	1.12075	1.12075	62	0	1
2020.01.02	06:50:00	1.12075	1.12075	1.12042	1.12046	71	0	3
2020.01.02	06:55:00	1.12046	1.12046	1.12008	1.12011	180	0	3
2020.01.02	07:00:00	1.12011	1.12019	1.12008	1.12013	78	0	2
2020.01.02	07:05:00	1.12015	1.12028	1.12013	1.12027	56	0	3
2020.01.02	07:10:00	1.12027	1.12032	1.12011	1.12011	51	0	4
2020.01.02	07:15:00	1.12012	1.12028	1.12009	1.12026	90	0	2
2020.01.02	07:20:00	1.12026	1.12033	1.12026	1.12026	39	0	3
2020.01.02	07:25:00	1.12026	1.12027	1.12012	1.12017	88	0	3
2020.01.02	07:30:00	1.12017	1.12026	1.12011	1.12022	74	0	2
2020.01.02	07:35:00	1.12022	1.12029	1.12021	1.12024	31	0	3
2020.01.02	07:40:00	1.12024	1.12032	1.12024	1.12029	38	0	3
2020.01.02	07:45:00	1.12029	1.12030	1.12018	1.12022	76	0	3
2020.01.02	07:50:00	1.12022	1.12037	1.12022	1.12037	23	0	3
2020.01.02	07:55:00	1.12037	1.12043	1.12028	1.12043	39	0	3
2020.01.02	08:00:00	1.12043	1.12064	1.12042	1.12064	73	0	3
2020.01.02	08:05:00	1.12064	1.12068	1.12061	1.12063	82	0	3
2020.01.02	08:10:00	1.12063	1.12069	1.12061	1.12067	76	0	3
2020.01.02	08:15:00	1.12067	1.12068	1.12054	1.12058	43	0	2
2020.01.02	08:20:00	1.12058	1.12063	1.12053	1.12061	79	0	1
2020.01.02	08:25:00	1.12060	1.12062	1.12044	1.12053	76	0	2
2020.01.02	08:30:00	1.12053	1.12054	1.12037	1.12043	70	0	4
2020.01.02	08:35:00	1.12043	1.12053	1.12042	1.12053	58	0	3
2020.01.02	08:40:00	1.12053	1.12070	1.12053	1.12068	82	0	2
2020.01.02	08:45:00	1.12068	1.12075	1.12063	1.12070	47	0	3
2020.01.02	08:50:00	1.12070	1.12075	1.12061	1.12065	67	0	3
2020.01.02	08:55:00	1.12065	1.12075	1.12060	1.12066	48	0	3
2020.01.02	09:00:00	1.12074	1.12098	1.12074	1.12090	246	0	1
2020.01.02	09:05:00	1.12090	1.12099	1.12082	1.12085	160	0	3
2020.01.02	09:10:00	1.12085	1.12097	1.12069	1.12078	138	0	2
2020.01.02	09:15:00	1.12078	1.12097	1.12069	1.12077	134	0	2
